year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,wc2026_exit_round
1989,1989-12-31,Ghana,72,GH,1472,10,1877,31,1686,79,1457,341,129,133,79,177,77,87,655,378,CAF,0,
1989,1989-12-31,Tunisia,73,TN,1464,24,1734,41,1620,80,1438,326,130,127,69,119,123,84,435,440,CAF,0,
1989,1989-12-31,Japan,92,JP,1409,30,1653,75,1337,114,1126,316,78,104,134,125,136,55,529,501,AFC,0,
1989,1989-12-31,Curaçao,103,CW,1345,26,1618,70,1466,141,1166,316,106,115,95,140,100,76,590,502,CONCACAF,0,
1989,1989-12-31,Haiti,103,HT,1345,36,1674,72,1405,103,1265,248,119,78,51,115,85,48,417,338,CONCACAF,0,
1989,1989-12-31,Jordan,109,JO,1308,104,1323,137,1163,153,1095,121,27,51,43,27,75,19,103,236,AFC,0,
1989,1989-12-31,Cape Verde,116,CV,1272,114,1280,132,1209,142,1172,47,15,9,23,12,27,8,40,62,CAF,0,
1989,1989-12-31,Panama,120,PA,1262,54,1508,112,1261,143,1155,174,58,58,58,42,93,39,226,369,CONCACAF,0,
1990,1990-12-31,Germany,1,DE,2081,1,2146,9,1877,25,1637,581,258,247,76,326,139,116,1326,755,UEFA,0,
1990,1990-12-31,England,3,EN,1989,1,2213,3,1992,14,1810,747,305,391,51,446,145,156,1941,807,UEFA,0,
1990,1990-12-31,Brazil,5,BR,1957,1,2195,5,1974,14,1805,544,226,177,141,334,100,110,1180,566,CONMEBOL,0,
1990,1990-12-31,Netherlands,6,NL,1948,1,2109,19,1793,55,1552,490,238,211,41,225,168,97,1035,787,UEFA,0,
1990,1990-12-31,Spain,7,ES,1936,1,2036,8,1915,18,1805,353,162,147,44,177,88,88,652,386,UEFA,0,
1990,1990-12-31,France,8,FR,1927,1,2061,20,1715,40,1514,497,253,200,44,201,203,93,884,939,UEFA,0,
1990,1990-12-31,Croatia,9,HR,1887,7,1917,9,1882,13,1855,22,11,11,0,12,6,4,51,34,UEFA,0,
1990,1990-12-31,Czechia,11,CZ,1886,2,2026,11,1865,26,1686,497,199,250,48,224,158,115,943,704,UEFA,0,
1990,1990-12-31,Mexico,11,MX,1886,8,1941,22,1749,48,1498,370,153,122,95,192,95,83,705,410,CONCACAF,1,
1990,1990-12-31,Argentina,14,AR,1874,1,2159,4,1987,26,1751,656,251,261,144,336,157,163,1273,757,CONMEBOL,0,
1990,1990-12-31,Uruguay,16,UY,1847,1,2104,11,1885,44,1636,606,216,253,137,262,206,138,998,811,CONMEBOL,0,
1990,1990-12-31,Sweden,17,SE,1825,2,2013,15,1782,45,1579,675,314,310,51,334,211,130,1519,1034,UEFA,0,
1990,1990-12-31,Belgium,18,BE,1816,4,1961,24,1726,54,1503,513,252,228,33,200,212,101,914,976,UEFA,0,
1990,1990-12-31,Portugal,20,PT,1806,3,2018,23,1735,41,1623,286,139,119,28,110,118,58,397,452,UEFA,0,
1990,1990-12-31,Scotland,23,SQ,1775,1,2104,7,1924,33,1697,544,255,264,25,274,152,118,1079,695,UEFA,0,
1990,1990-12-31,Algeria,24,DZ,1768,18,1774,37,1650,66,1500,295,115,108,72,122,95,78,432,320,CAF,0,
1990,1990-12-31,Colombia,25,CO,1764,14,1855,70,1459,102,1304,205,81,71,53,60,95,50,238,347,CONMEBOL,0,
1990,1990-12-31,South Africa,27,ZA,1761,7,1847,20,1754,35,1654,47,22,25,0,20,25,2,112,117,CAF,0,
1990,1990-12-31,Paraguay,30,PY,1743,5,1956,21,1754,43,1618,391,106,181,104,142,159,90,562,636,CONMEBOL,0,
1990,1990-12-31,South Korea,31,KR,1719,16,1835,36,1658,84,1445,512,122,135,255,309,96,107,1028,465,AFC,0,
1990,1990-12-31,Switzerland,32,CH,1718,11,1804,28,1643,56,1485,525,261,241,23,150,273,102,736,1086,UEFA,0,
1990,1990-12-31,Norway,34,NO,1682,14,1794,41,1566,85,1364,502,248,234,20,154,251,97,765,1070,UEFA,0,
1990,1990-12-31,Austria,35,AT,1676,1,2070,12,1858,35,1674,535,243,259,33,231,192,112,1036,885,UEFA,0,
1990,1990-12-31,Australia,36,AU,1667,14,1772,37,1631,77,1469,256,132,94,30,122,80,54,536,374,AFC,0,
1990,1990-12-31,Iraq,41,IQ,1647,24,1740,38,1643,65,1500,315,83,81,151,165,64,86,547,255,AFC,0,
1990,1990-12-31,Egypt,42,EG,1642,12,1872,32,1663,59,1528,380,146,131,103,180,106,94,700,483,CAF,0,
1990,1990-12-31,Ivory Coast,43,CI,1635,20,1762,44,1619,73,1476,282,117,106,59,130,83,69,442,328,CAF,0,
1990,1990-12-31,Ecuador,44,EC,1634,40,1634,87,1371,121,1183,183,60,64,59,28,108,47,187,425,CONMEBOL,0,
1990,1990-12-31,Canada,45,CA,1630,25,1672,44,1596,74,1471,150,48,80,22,51,65,34,158,222,CONCACAF,1,
1990,1990-12-31,Iran,46,IR,1624,19,1803,45,1610,79,1450,207,68,46,93,113,52,42,362,171,AFC,0,
1990,1990-12-31,Turkey,49,TR,1611,19,1738,49,1538,77,1358,275,132,128,15,81,138,56,343,510,UEFA,0,
1990,1990-12-31,Morocco,50,MA,1603,19,1808,37,1660,65,1527,313,121,115,77,138,85,90,445,335,CAF,0,
1990,1990-12-31,Saudi Arabia,51,SA,1588,39,1631,94,1389,125,1253,238,88,40,110,105,74,59,350,282,AFC,0,
1990,1990-12-31,United States,52,US,1584,12,1784,46,1591,92,1412,213,80,108,25,64,108,41,265,453,CONCACAF,1,
1990,1990-12-31,DR Congo,59,CD,1551,20,1782,45,1611,62,1535,213,69,95,49,102,65,46,396,273,CAF,0,
1990,1990-12-31,Senegal,60,SN,1546,37,1660,55,1564,78,1474,288,98,109,81,118,99,71,362,313,CAF,0,
1990,1990-12-31,New Zealand,62,NZ,1532,29,1642,61,1488,85,1334,203,79,87,37,93,74,36,414,338,OFC,0,
1990,1990-12-31,Ghana,64,GH,1519,10,1877,32,1682,79,1457,346,131,135,80,181,78,87,660,379,CAF,0,
1990,1990-12-31,Tunisia,67,TN,1495,24,1734,42,1618,80,1438,332,135,128,69,121,125,86,442,447,CAF,0,
1990,1990-12-31,Qatar,74,QA,1467,58,1550,123,1225,164,964,171,52,39,80,64,63,44,214,220,AFC,0,
1990,1990-12-31,Japan,98,JP,1370,30,1653,75,1338,114,1126,322,78,105,139,126,141,55,532,508,AFC,0,
1990,1990-12-31,Curaçao,102,CW,1353,26,1618,70,1464,141,1166,320,107,118,95,141,100,79,596,506,CONCACAF,0,
1990,1990-12-31,Haiti,103,HT,1345,36,1674,72,1404,106,1265,248,119,78,51,115,85,48,417,338,CONCACAF,0,
1990,1990-12-31,Jordan,111,JO,1308,104,1323,136,1167,153,1095,121,27,51,43,27,75,19,103,236,AFC,0,
1990,1990-12-31,Cape Verde,115,CV,1295,113,1295,131,1211,142,1172,48,16,9,23,13,27,8,41,62,CAF,0,
1990,1990-12-31,Panama,124,PA,1262,54,1508,112,1261,143,1155,174,58,58,58,42,93,39,226,369,CONCACAF,0,
1991,1991-12-31,Germany,1,DE,2088,1,2146,9,1880,25,1637,588,262,250,76,332,140,116,1339,758,UEFA,0,
1991,1991-12-31,France,2,FR,2008,1,2061,20,1717,40,1514,503,256,203,44,207,203,93,904,944,UEFA,0,
1991,1991-12-31,England,3,EN,1987,1,2213,3,1992,14,1810,759,311,397,51,454,146,159,1960,815,UEFA,0,
1991,1991-12-31,Argentina,4,AR,1985,1,2159,4,1987,26,1751,670,254,266,150,344,157,169,1299,770,CONMEBOL,0,
1991,1991-12-31,Netherlands,6,NL,1962,1,2109,19,1795,55,1552,496,242,213,41,229,168,99,1043,789,UEFA,0,
1991,1991-12-31,Brazil,7,BR,1957,1,2195,5,1973,14,1805,558,231,180,147,341,103,114,1205,582,CONMEBOL,0,
1991,1991-12-31,Croatia,11,HR,1892,7,1917,10,1883,13,1855,23,11,12,0,13,6,4,52,34,UEFA,0,
1991,1991-12-31,Czechia,13,CZ,1878,2,2026,11,1865,26,1686,509,203,257,49,231,161,117,962,714,UEFA,0,
1991,1991-12-31,Uruguay,14,UY,1842,1,2104,11,1885,44,1636,619,218,259,142,266,210,143,1010,822,CONMEBOL,0,
1991,1991-12-31,Mexico,15,MX,1831,8,1941,21,1750,48,1498,385,157,126,102,198,97,90,726,421,CONCACAF,1,
1991,1991-12-31,Sweden,16,SE,1828,2,2013,15,1782,45,1579,684,319,314,51,338,214,132,1542,1050,UEFA,0,
1991,1991-12-31,Spain,17,ES,1827,1,2036,8,1914,19,1805,361,168,149,44,179,93,89,661,402,UEFA,0,
1991,1991-12-31,Belgium,18,BE,1819,4,1961,24,1727,54,1503,520,255,232,33,203,214,103,922,979,UEFA,0,
1991,1991-12-31,Portugal,21,PT,1794,3,2018,23,1735,41,1623,295,143,124,28,114,120,61,410,459,UEFA,0,
1991,1991-12-31,Switzerland,23,CH,1776,11,1804,28,1645,56,1485,535,265,246,24,156,274,105,762,1095,UEFA,0,
1991,1991-12-31,Colombia,25,CO,1767,14,1855,69,1465,102,1304,216,81,75,60,63,99,54,248,358,CONMEBOL,0,
1991,1991-12-31,South Africa,26,ZA,1761,7,1847,20,1755,35,1654,47,22,25,0,20,25,2,112,117,CAF,0,
1991,1991-12-31,Scotland,27,SQ,1754,1,2104,7,1923,33,1697,550,258,267,25,276,154,120,1088,700,UEFA,0,
1991,1991-12-31,Algeria,28,DZ,1741,18,1774,37,1652,66,1500,304,119,112,73,125,96,83,444,329,CAF,0,
1991,1991-12-31,Norway,30,NO,1723,14,1794,41,1567,85,1364,511,254,237,20,157,254,100,775,1078,UEFA,0,
1991,1991-12-31,Paraguay,32,PY,1716,5,1956,21,1754,43,1618,398,107,184,107,145,161,92,571,645,CONMEBOL,0,
1991,1991-12-31,South Korea,33,KR,1713,16,1835,36,1659,84,1445,518,127,136,255,312,96,110,1035,466,AFC,0,
1991,1991-12-31,United States,34,US,1697,12,1784,46,1592,92,1412,230,94,111,25,72,112,46,287,466,CONCACAF,1,
1991,1991-12-31,Ivory Coast,35,CI,1683,20,1762,44,1620,73,1476,297,126,111,60,139,85,73,468,339,CAF,0,
1991,1991-12-31,Egypt,36,EG,1679,12,1872,33,1663,59,1528,391,152,134,105,185,107,99,728,494,CAF,0,
1991,1991-12-31,Australia,38,AU,1672,14,1772,37,1631,77,1469,262,136,96,30,124,83,55,539,379,AFC,0,
1991,1991-12-31,Ecuador,39,EC,1665,36,1682,87,1376,121,1183,191,62,66,63,31,111,49,199,436,CONMEBOL,0,
1991,1991-12-31,Iraq,43,IQ,1647,24,1740,38,1643,65,1500,315,83,81,151,165,64,86,547,255,AFC,0,
1991,1991-12-31,Iran,45,IR,1637,19,1803,45,1610,79,1450,209,69,47,93,114,53,42,364,173,AFC,0,
1991,1991-12-31,Austria,47,AT,1615,1,2070,12,1856,47,1615,543,247,263,33,232,197,114,1042,901,UEFA,0,
1991,1991-12-31,Morocco,54,MA,1594,19,1808,38,1659,65,1527,321,125,119,77,141,87,93,456,342,CAF,0,
1991,1991-12-31,Saudi Arabia,57,SA,1588,39,1631,93,1395,125,1253,238,88,40,110,105,74,59,350,282,AFC,0,
1991,1991-12-31,Turkey,58,TR,1566,19,1738,49,1539,77,1358,285,136,134,15,81,143,61,348,526,UEFA,0,
1991,1991-12-31,Senegal,61,SN,1546,37,1660,55,1564,78,1474,299,105,112,82,122,102,75,375,323,CAF,0,
1991,1991-12-31,DR Congo,62,CD,1542,20,1782,45,1610,64,1529,218,71,98,49,104,66,48,399,275,CAF,0,
1991,1991-12-31,Canada,62,CA,1542,25,1672,44,1596,74,1471,155,48,81,26,52,69,34,164,236,CONCACAF,1,
1991,1991-12-31,Ghana,66,GH,1532,10,1877,32,1679,79,1457,359,133,141,85,187,80,92,677,388,CAF,0,
1991,1991-12-31,Tunisia,68,TN,1529,24,1734,42,1616,80,1438,340,140,131,69,122,126,92,454,458,CAF,0,
1991,1991-12-31,New Zealand,69,NZ,1507,29,1642,61,1488,85,1334,207,82,88,37,93,78,36,415,344,OFC,0,
1991,1991-12-31,Qatar,80,QA,1467,58,1550,121,1236,164,964,171,52,39,80,64,63,44,214,220,AFC,0,
1991,1991-12-31,Japan,102,JP,1375,30,1653,75,1338,114,1126,324,80,105,139,127,142,55,533,509,AFC,0,
1991,1991-12-31,Curaçao,109,CW,1353,26,1618,71,1462,141,1166,320,107,118,95,141,100,79,596,506,CONCACAF,0,
1991,1991-12-31,Cape Verde,116,CV,1331,112,1337,131,1214,142,1172,52,16,11,25,14,28,10,43,64,CAF,0,
1991,1991-12-31,Haiti,119,HT,1318,36,1674,73,1403,119,1265,253,119,82,52,116,87,50,423,346,CONCACAF,0,
1991,1991-12-31,Jordan,120,JO,1308,104,1323,135,1170,153,1095,121,27,51,43,27,75,19,103,236,AFC,0,
1991,1991-12-31,Panama,123,PA,1298,54,1508,112,1261,143,1155,176,59,59,58,43,94,39,228,372,CONCACAF,0,
1992,1992-12-31,Argentina,1,AR,2029,1,2159,4,1987,26,1751,677,256,269,152,350,157,170,1312,771,CONMEBOL,0,
1992,1992-12-31,Brazil,2,BR,1996,1,2195,5,1973,14,1805,568,236,184,148,348,105,115,1228,590,CONMEBOL,0,
1992,1992-12-31,Germany,3,DE,1993,1,2146,9,1881,25,1637,602,266,256,80,337,144,121,1357,775,UEFA,0,
1992,1992-12-31,Netherlands,5,NL,1966,1,2109,19,1797,55,1552,509,247,217,45,235,171,103,1067,805,UEFA,0,
1992,1992-12-31,England,6,EN,1945,1,2213,3,1992,14,1810,771,315,403,53,458,148,165,1976,825,UEFA,0,
1992,1992-12-31,Sweden,9,SE,1901,2,2013,15,1783,45,1579,698,326,321,51,346,217,135,1564,1061,UEFA,0,
1992,1992-12-31,France,10,FR,1896,1,2061,20,1720,40,1514,514,261,207,46,209,208,97,915,960,UEFA,0,
1992,1992-12-31,Belgium,13,BE,1874,4,1961,24,1728,54,1503,527,258,236,33,208,215,104,935,985,UEFA,0,
1992,1992-12-31,Croatia,14,HR,1870,7,1917,10,1882,15,1855,27,12,15,0,14,8,5,56,38,UEFA,0,
1992,1992-12-31,Uruguay,15,UY,1850,1,2104,11,1884,44,1636,627,225,260,142,271,212,144,1021,830,CONMEBOL,0,
1992,1992-12-31,Spain,16,ES,1831,1,2036,8,1913,19,1805,370,174,152,44,183,93,94,673,403,UEFA,0,
1992,1992-12-31,Czechia,18,CZ,1826,2,2026,11,1865,26,1686,517,208,260,49,232,164,121,973,725,UEFA,0,
1992,1992-12-31,Switzerland,19,CH,1818,11,1818,28,1646,56,1485,543,269,250,24,161,276,106,781,1103,UEFA,0,
1992,1992-12-31,Portugal,22,PT,1795,3,2018,23,1736,41,1623,303,145,127,31,116,122,65,415,464,UEFA,0,
1992,1992-12-31,Scotland,23,SQ,1789,1,2104,8,1922,33,1697,561,262,271,28,280,157,124,1098,708,UEFA,0,
1992,1992-12-31,Mexico,24,MX,1786,8,1941,21,1751,48,1498,400,160,135,105,204,102,94,754,439,CONCACAF,1,
1992,1992-12-31,Colombia,25,CO,1775,14,1855,68,1470,102,1304,219,81,77,61,64,100,55,249,359,CONMEBOL,0,
1992,1992-12-31,Norway,28,NO,1757,14,1794,40,1569,85,1364,522,259,243,20,162,256,104,798,1086,UEFA,0,
1992,1992-12-31,Australia,29,AU,1744,14,1772,37,1632,77,1469,277,144,102,31,134,86,57,562,387,AFC,0,
1992,1992-12-31,Paraguay,30,PY,1716,5,1956,21,1753,43,1618,398,107,184,107,145,161,92,571,645,CONMEBOL,0,
1992,1992-12-31,United States,33,US,1686,12,1784,46,1593,92,1412,251,106,119,26,78,123,50,308,493,CONCACAF,1,
1992,1992-12-31,South Korea,37,KR,1659,16,1835,36,1660,84,1445,526,129,138,259,314,97,115,1048,472,AFC,0,
1992,1992-12-31,Iraq,38,IQ,1654,24,1740,39,1643,65,1500,319,83,82,154,168,65,86,564,257,AFC,0,
1992,1992-12-31,Ecuador,41,EC,1645,36,1682,86,1381,121,1183,196,63,70,63,31,113,52,204,444,CONMEBOL,0,
1992,1992-12-31,Uzbekistan,42,UZ,1644,33,1696,37,1670,43,1644,8,3,5,0,3,2,3,15,9,AFC,0,
1992,1992-12-31,Austria,43,AT,1643,1,2070,13,1853,54,1602,553,252,268,33,234,201,118,1060,918,UEFA,0,
1992,1992-12-31,Ivory Coast,44,CI,1641,20,1762,44,1622,73,1476,309,129,113,67,143,88,78,484,352,CAF,0,
1992,1992-12-31,South Africa,45,ZA,1637,7,1847,20,1754,49,1630,54,27,27,0,22,29,3,118,130,CAF,0,
1992,1992-12-31,Egypt,45,EG,1637,12,1872,33,1663,59,1528,410,157,143,110,193,112,105,748,509,CAF,0,
1992,1992-12-31,Ghana,47,GH,1630,10,1877,33,1678,79,1457,370,135,145,90,194,82,94,691,394,CAF,0,
1992,1992-12-31,Iran,49,IR,1621,19,1803,45,1611,79,1450,217,71,50,96,117,54,46,378,176,AFC,0,
1992,1992-12-31,Algeria,51,DZ,1613,18,1774,37,1652,66,1500,314,121,117,76,127,99,88,452,339,CAF,0,
1992,1992-12-31,Saudi Arabia,52,SA,1606,39,1654,92,1400,125,1253,255,91,43,121,114,79,62,377,298,AFC,0,
1992,1992-12-31,Bosnia and Herzegovina,55,BA,1600,50,1600,53,1600,55,1600,2,1,1,0,1,1,0,6,3,UEFA,0,
1992,1992-12-31,Morocco,56,MA,1589,19,1808,38,1656,65,1527,329,128,122,79,144,89,96,468,348,CAF,0,
1992,1992-12-31,Turkey,59,TR,1574,19,1738,49,1540,77,1358,294,141,138,15,85,147,62,362,542,UEFA,0,
1992,1992-12-31,DR Congo,63,CD,1560,20,1782,45,1608,66,1529,226,74,100,52,108,68,50,412,282,CAF,0,
1992,1992-12-31,New Zealand,66,NZ,1538,29,1642,61,1489,85,1334,211,84,90,37,96,78,37,430,345,OFC,0,
1992,1992-12-31,Tunisia,67,TN,1537,24,1734,43,1614,80,1438,348,147,132,69,124,127,97,465,465,CAF,0,
1992,1992-12-31,Canada,70,CA,1528,25,1672,44,1595,74,1471,166,55,85,26,56,72,38,182,251,CONCACAF,1,
1992,1992-12-31,Japan,70,JP,1528,30,1653,76,1339,114,1126,335,87,106,142,132,144,59,547,517,AFC,0,
1992,1992-12-31,Senegal,75,SN,1506,37,1660,56,1563,78,1474,309,110,116,83,126,106,77,390,334,CAF,0,
1992,1992-12-31,Qatar,81,QA,1495,58,1550,119,1247,164,964,187,64,40,83,71,67,49,240,234,AFC,0,
1992,1992-12-31,Jordan,105,JO,1385,101,1413,135,1175,153,1095,129,32,52,45,32,77,20,115,243,AFC,0,
1992,1992-12-31,Panama,123,PA,1316,54,1508,112,1262,143,1155,180,60,62,58,44,97,39,230,385,CONCACAF,0,
1992,1992-12-31,Haiti,125,HT,1313,36,1674,74,1402,125,1265,256,120,83,53,117,89,50,426,352,CONCACAF,0,
1992,1992-12-31,Curaçao,126,CW,1312,26,1618,72,1460,141,1166,325,108,120,97,142,102,81,600,513,CONCACAF,0,
1992,1992-12-31,Cape Verde,128,CV,1307,112,1337,131,1217,142,1172,55,17,13,25,15,30,10,45,68,CAF,0,
1993,1993-12-31,Germany,1,DE,2014,1,2146,9,1883,25,1637,613,269,261,83,344,145,124,1385,787,UEFA,0,
1993,1993-12-31,Netherlands,3,NL,1993,1,2109,18,1799,55,1552,516,251,219,46,240,171,105,1090,809,UEFA,0,
1993,1993-12-31,Brazil,4,BR,1950,1,2195,5,1973,14,1805,589,243,192,154,357,108,124,1268,608,CONMEBOL,0,
1993,1993-12-31,Colombia,5,CO,1933,5,1933,67,1477,102,1304,237,87,84,66,73,100,64,277,369,CONMEBOL,0,
1993,1993-12-31,Argentina,8,AR,1928,1,2159,4,1987,26,1751,694,262,273,159,357,159,178,1331,788,CONMEBOL,0,
1993,1993-12-31,Spain,9,ES,1913,1,2036,8,1912,19,1805,379,179,156,44,190,94,95,695,408,UEFA,0,
1993,1993-12-31,Mexico,10,MX,1892,8,1941,21,1753,48,1498,430,172,144,114,222,107,101,828,461,CONCACAF,1,
1993,1993-12-31,France,11,FR,1885,1,2061,20,1722,40,1514,522,265,211,46,214,210,98,931,968,UEFA,0,
1993,1993-12-31,Sweden,12,SE,1883,2,2013,15,1784,45,1579,707,331,325,51,350,219,138,1580,1070,UEFA,0,
1993,1993-12-31,England,13,EN,1876,1,2213,3,1991,14,1810,782,318,408,56,462,152,168,1999,838,UEFA,0,
1993,1993-12-31,Croatia,14,HR,1874,7,1917,10,1881,15,1855,28,13,15,0,15,8,5,59,39,UEFA,0,
1993,1993-12-31,Norway,15,NO,1853,13,1884,40,1572,85,1364,532,263,249,20,169,257,106,823,1091,UEFA,0,
1993,1993-12-31,Switzerland,16,CH,1846,11,1862,28,1649,56,1485,551,272,255,24,166,277,108,793,1107,UEFA,0,
1993,1993-12-31,Czechia,17,CZ,1843,2,2026,11,1864,26,1686,524,211,264,49,235,164,125,988,731,UEFA,0,
1993,1993-12-31,Portugal,21,PT,1828,3,2018,23,1737,41,1623,313,151,131,31,122,124,67,434,470,UEFA,0,
1993,1993-12-31,Belgium,22,BE,1826,4,1961,24,1729,54,1503,533,261,239,33,211,217,105,944,990,UEFA,0,
1993,1993-12-31,Uruguay,23,UY,1796,1,2104,11,1884,44,1636,642,230,267,145,278,216,148,1041,848,CONMEBOL,0,
1993,1993-12-31,Scotland,26,SQ,1764,1,2104,8,1921,33,1697,569,266,275,28,284,160,125,1111,719,UEFA,0,
1993,1993-12-31,Australia,29,AU,1720,14,1772,37,1634,77,1469,287,147,107,33,138,90,59,573,397,AFC,0,
1993,1993-12-31,Paraguay,32,PY,1696,5,1956,21,1753,43,1618,412,111,191,110,148,167,97,582,666,CONMEBOL,0,
1993,1993-12-31,Saudi Arabia,34,SA,1676,34,1676,91,1407,125,1253,276,101,45,130,127,81,68,427,314,AFC,0,
1993,1993-12-31,South Korea,36,KR,1667,16,1835,36,1659,84,1445,550,139,142,269,327,102,121,1095,490,AFC,0,
1993,1993-12-31,Morocco,38,MA,1663,19,1808,39,1655,65,1527,343,136,127,80,153,91,99,488,353,CAF,0,
1993,1993-12-31,Iraq,39,IQ,1655,24,1740,38,1644,65,1500,334,83,86,165,175,67,92,604,273,AFC,0,
1993,1993-12-31,Egypt,40,EG,1652,12,1872,33,1663,59,1528,424,162,150,112,201,114,109,768,518,CAF,0,
1993,1993-12-31,Japan,41,JP,1647,30,1653,75,1343,114,1126,351,94,107,150,143,146,62,586,525,AFC,0,
1993,1993-12-31,Austria,42,AT,1645,1,2070,13,1851,54,1602,562,257,272,33,237,205,120,1072,931,UEFA,0,
1993,1993-12-31,Uzbekistan,44,UZ,1644,33,1696,40,1653,44,1644,8,3,5,0,3,2,3,15,9,AFC,0,
1993,1993-12-31,Tunisia,47,TN,1636,24,1734,43,1614,80,1438,358,154,135,69,130,128,100,487,469,CAF,0,
1993,1993-12-31,Ecuador,49,EC,1634,29,1746,85,1386,121,1183,214,77,74,63,38,120,56,230,459,CONMEBOL,0,
1993,1993-12-31,Ivory Coast,50,CI,1625,20,1762,44,1622,73,1476,318,133,118,67,148,90,80,494,361,CAF,0,
1993,1993-12-31,United States,52,US,1621,12,1784,46,1594,92,1412,284,128,127,29,87,136,61,346,537,CONCACAF,1,
1993,1993-12-31,Algeria,53,DZ,1620,18,1774,37,1652,66,1500,327,127,123,77,132,101,94,472,350,CAF,0,
1993,1993-12-31,Bosnia and Herzegovina,53,BA,1620,50,1620,54,1603,57,1600,3,1,2,0,2,1,0,9,4,UEFA,0,
1993,1993-12-31,Ghana,55,GH,1614,10,1877,33,1677,79,1457,385,140,150,95,202,86,97,713,414,CAF,0,
1993,1993-12-31,South Africa,58,ZA,1602,7,1847,21,1753,59,1597,62,30,31,1,25,31,6,125,139,CAF,0,
1993,1993-12-31,Canada,59,CA,1599,25,1672,44,1595,74,1471,181,61,92,28,62,77,42,203,279,CONCACAF,1,
1993,1993-12-31,Turkey,60,TR,1592,19,1738,49,1540,77,1358,300,144,141,15,87,150,63,368,552,UEFA,0,
1993,1993-12-31,Iran,62,IR,1569,19,1803,45,1611,79,1450,233,79,51,103,126,58,49,412,194,AFC,0,
1993,1993-12-31,New Zealand,74,NZ,1510,29,1642,61,1489,85,1334,217,87,91,39,98,82,37,438,353,OFC,0,
1993,1993-12-31,DR Congo,75,CD,1508,20,1782,46,1607,78,1500,232,77,103,52,109,70,53,421,286,CAF,0,
1993,1993-12-31,Qatar,89,QA,1472,58,1550,118,1257,164,964,200,73,41,86,78,71,51,270,251,AFC,0,
1993,1993-12-31,Senegal,92,SN,1442,37,1660,56,1560,94,1441,327,115,124,88,132,114,81,412,356,CAF,0,
1993,1993-12-31,Jordan,113,JO,1366,99,1413,134,1179,153,1095,146,39,59,48,38,82,26,142,269,AFC,0,
1993,1993-12-31,Haiti,124,HT,1313,36,1674,75,1400,125,1265,256,120,83,53,117,89,50,426,352,CONCACAF,0,
1993,1993-12-31,Curaçao,125,CW,1312,26,1618,72,1458,141,1166,325,108,120,97,142,102,81,600,513,CONCACAF,0,
1993,1993-12-31,Cape Verde,127,CV,1307,112,1337,131,1220,142,1172,55,17,13,25,15,30,10,45,68,CAF,0,
1993,1993-12-31,Panama,129,PA,1305,54,1508,113,1263,143,1155,187,60,65,62,44,102,41,235,401,CONCACAF,0,
1994,1994-12-31,Brazil,1,BR,2068,1,2195,5,1974,14,1805,602,246,194,162,367,108,127,1299,614,CONMEBOL,0,
1994,1994-12-31,Germany,2,DE,1999,1,2146,9,1884,25,1637,628,272,268,88,355,147,126,1413,800,UEFA,0,
1994,1994-12-31,Spain,3,ES,1996,1,2036,8,1912,19,1805,394,184,161,49,199,96,99,725,422,UEFA,0,
1994,1994-12-31,Netherlands,5,NL,1957,1,2109,18,1801,55,1552,531,256,224,51,249,174,108,1124,821,UEFA,0,
1994,1994-12-31,Sweden,6,SE,1950,2,2013,15,1786,45,1579,726,335,330,61,360,223,143,1616,1090,UEFA,0,
1994,1994-12-31,Croatia,8,HR,1909,7,1917,11,1881,17,1855,36,15,21,0,20,9,7,74,46,UEFA,0,
1994,1994-12-31,France,9,FR,1907,1,2061,20,1724,40,1514,531,268,215,48,219,210,102,944,972,UEFA,0,
1994,1994-12-31,Colombia,12,CO,1897,5,1944,66,1485,102,1304,253,89,89,75,82,103,68,298,379,CONMEBOL,0,
1994,1994-12-31,England,13,EN,1893,1,2213,3,1991,14,1810,788,324,408,56,466,152,170,2009,839,UEFA,0,
1994,1994-12-31,Argentina,14,AR,1884,1,2159,4,1986,26,1751,706,264,279,163,363,163,180,1352,801,CONMEBOL,0,
1994,1994-12-31,Norway,15,NO,1873,13,1884,40,1575,85,1364,546,267,255,24,175,260,111,837,1099,UEFA,0,
1994,1994-12-31,Mexico,17,MX,1871,8,1941,21,1754,48,1498,442,174,145,123,226,111,105,845,478,CONCACAF,1,
1994,1994-12-31,Switzerland,17,CH,1871,9,1918,28,1651,56,1485,566,277,260,29,175,280,111,819,1121,UEFA,0,
1994,1994-12-31,Czechia,19,CZ,1865,2,2026,11,1864,26,1686,532,213,270,49,239,165,128,1008,742,UEFA,0,
1994,1994-12-31,Portugal,19,PT,1865,3,2018,23,1739,41,1623,319,153,135,31,126,124,69,450,474,UEFA,0,
1994,1994-12-31,Uruguay,23,UY,1806,1,2104,11,1883,44,1636,643,230,268,145,279,216,148,1042,848,CONMEBOL,0,
1994,1994-12-31,Uzbekistan,25,UZ,1766,25,1766,39,1664,45,1644,19,7,5,7,13,2,4,47,17,AFC,0,
1994,1994-12-31,Belgium,26,BE,1765,4,1961,24,1730,54,1503,544,266,241,37,216,222,106,965,1004,UEFA,0,
